index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
41826,AL122000,HELENE,20000916,1800,,WV,16.4N,58.0W,30,1010,,,,,,,,,,,,
41827,AL122000,HELENE,20000917,0000,,WV,16.6N,59.9W,30,1010,,,,,,,,,,,,
41828,AL122000,HELENE,20000917,0600,,WV,16.6N,61.7W,30,1010,,,,,,,,,,,,
41829,AL122000,HELENE,20000917,1200,,WV,16.4N,63.6W,30,1010,,,,,,,,,,,,
41830,AL122000,HELENE,20000917,1800,,WV,16.7N,65.6W,30,1010,,,,,,,,,,,,
41831,AL122000,HELENE,20000918,0000,,WV,17.0N,67.1W,30,1010,,,,,,,,,,,,
41832,AL122000,HELENE,20000918,0600,,WV,17.1N,68.7W,30,1010,,,,,,,,,,,,
41833,AL122000,HELENE,20000918,1200,,WV,17.2N,70.6W,30,1010,,,,,,,,,,,,
41834,AL122000,HELENE,20000918,1800,,WV,17.4N,72.5W,30,1010,,,,,,,,,,,,
41835,AL122000,HELENE,20000919,0000,,WV,17.6N,74.4W,30,1010,,,,,,,,,,,,
41836,AL122000,HELENE,20000919,0600,,WV,18.3N,76.3W,30,1010,,,,,,,,,,,,
41837,AL122000,HELENE,20000919,1200,,WV,18.9N,78.3W,30,1010,,,,,,,,,,,,
41838,AL122000,HELENE,20000919,1800,,TD,19.4N,79.6W,30,1010,,,,,,,,,,,,
41839,AL122000,HELENE,20000920,0000,,TD,19.9N,81.0W,30,1010,,,,,,,,,,,,
41840,AL122000,HELENE,20000920,0600,,TD,20.7N,82.6W,25,1010,,,,,,,,,,,,
41841,AL122000,HELENE,20000920,1200,,TD,21.8N,84.3W,25,1010,,,,,,,,,,,,
41842,AL122000,HELENE,20000920,1800,,TD,23.0N,85.4W,25,1010,,,,,,,,,,,,
41843,AL122000,HELENE,20000921,0000,,TD,23.9N,86.1W,25,1008,,,,,,,,,,,,
41844,AL122000,HELENE,20000921,0600,,TS,24.9N,86.6W,35,1007,,,,,,,,,,,,
41845,AL122000,HELENE,20000921,1200,,TS,26.1N,87.0W,45,1006,,,,,,,,,,,,
41846,AL122000,HELENE,20000921,1800,,TS,27.1N,87.1W,60,999,,,,,,,,,,,,
41847,AL122000,HELENE,20000922,0000,,TS,28.4N,87.2W,60,996,,,,,,,,,,,,
41848,AL122000,HELENE,20000922,0600,,TS,29.5N,87.2W,50,1001,,,,,,,,,,,,
41849,AL122000,HELENE,20000922,1200,L,TS,30.5N,86.6W,35,1006,,,,,,,,,,,,
41850,AL122000,HELENE,20000922,1800,,TD,31.6N,85.4W,25,1010,,,,,,,,,,,,
41851,AL122000,HELENE,20000923,0000,,TD,32.9N,83.5W,25,1011,,,,,,,,,,,,
41852,AL122000,HELENE,20000923,0600,,TD,33.6N,81.7W,25,1012,,,,,,,,,,,,
41853,AL122000,HELENE,20000923,1200,,TD,34.4N,80.0W,25,1011,,,,,,,,,,,,
41854,AL122000,HELENE,20000923,1800,,TS,35.4N,78.0W,35,1010,,,,,,,,,,,,
41855,AL122000,HELENE,20000924,0000,,TS,36.4N,76.1W,40,1008,,,,,,,,,,,,
41856,AL122000,HELENE,20000924,0600,,TS,37.2N,74.7W,45,1005,,,,,,,,,,,,
41857,AL122000,HELENE,20000924,1200,,TS,38.0N,72.5W,45,1001,,,,,,,,,,,,
41858,AL122000,HELENE,20000924,1800,,TS,39.2N,70.1W,45,997,,,,,,,,,,,,
41859,AL122000,HELENE,20000925,0000,,TS,40.1N,66.8W,55,993,,,,,,,,,,,,
41860,AL122000,HELENE,20000925,0600,,TS,41.6N,62.2W,60,986,,,,,,,,,,,,
41861,AL122000,HELENE,20000925,1200,,TS,44.0N,55.5W,55,988,,,,,,,,,,,,
41862,AL122000,HELENE,20000925,1800,,TS,46.1N,48.8W,45,990,,,,,,,,,,,,
41863,AL132000,ISAAC,20000921,1200,,TD,11.5N,23.0W,30,1008,,,,,,,,,,,,
41864,AL132000,ISAAC,20000921,1800,,TD,11.9N,24.5W,30,1008,,,,,,,,,,,,
41865,AL132000,ISAAC,20000922,0000,,TS,12.3N,25.9W,35,1005,,,,,,,,,,,,
41866,AL132000,ISAAC,20000922,0600,,TS,12.7N,27.2W,40,1001,,,,,,,,,,,,
41867,AL132000,ISAAC,20000922,1200,,TS,13.1N,28.7W,45,1000,,,,,,,,,,,,
41868,AL132000,ISAAC,20000922,1800,,TS,13.5N,30.1W,45,1000,,,,,,,,,,,,
41869,AL132000,ISAAC,20000923,0000,,TS,13.7N,31.2W,50,997,,,,,,,,,,,,
41870,AL132000,ISAAC,20000923,0600,,TS,13.9N,32.3W,55,994,,,,,,,,,,,,
41871,AL132000,ISAAC,20000923,1200,,HU,14.3N,33.2W,70,984,,,,,,,,,,,,
41872,AL132000,ISAAC,20000923,1800,,HU,14.6N,34.2W,85,973,,,,,,,,,,,,
41873,AL132000,ISAAC,20000924,0000,,HU,14.9N,35.0W,105,960,,,,,,,,,,,,
41874,AL132000,ISAAC,20000924,0600,,HU,15.1N,35.8W,100,960,,,,,,,,,,,,
41875,AL132000,ISAAC,20000924,1200,,HU,15.5N,36.8W,100,960,,,,,,,,,,,,
41876,AL132000,ISAAC,20000924,1800,,HU,15.8N,37.8W,100,960,,,,,,,,,,,,
41877,AL132000,ISAAC,20000925,0000,,HU,16.3N,38.6W,95,965,,,,,,,,,,,,
41878,AL132000,ISAAC,20000925,0600,,HU,16.7N,39.5W,95,965,,,,,,,,,,,,
41879,AL132000,ISAAC,20000925,1200,,HU,17.2N,40.4W,90,970,,,,,,,,,,,,
41880,AL132000,ISAAC,20000925,1800,,HU,17.6N,41.2W,90,970,,,,,,,,,,,,
41881,AL132000,ISAAC,20000926,0000,,HU,17.9N,42.0W,90,970,,,,,,,,,,,,
41882,AL132000,ISAAC,20000926,0600,,HU,18.3N,42.9W,85,973,,,,,,,,,,,,
41883,AL132000,ISAAC,20000926,1200,,HU,18.6N,43.9W,75,980,,,,,,,,,,,,
41884,AL132000,ISAAC,20000926,1800,,HU,19.1N,45.0W,75,980,,,,,,,,,,,,
41885,AL132000,ISAAC,20000927,0000,,HU,19.6N,46.0W,80,977,,,,,,,,,,,,
41886,AL132000,ISAAC,20000927,0600,,HU,20.4N,47.0W,85,973,,,,,,,,,,,,
41887,AL132000,ISAAC,20000927,1200,,HU,21.0N,48.1W,90,970,,,,,,,,,,,,
41888,AL132000,ISAAC,20000927,1800,,HU,21.9N,49.5W,95,965,,,,,,,,,,,,
41889,AL132000,ISAAC,20000928,0000,,HU,22.8N,50.6W,100,960,,,,,,,,,,,,
41890,AL132000,ISAAC,20000928,0600,,HU,23.8N,52.0W,105,955,,,,,,,,,,,,
41891,AL132000,ISAAC,20000928,1200,,HU,25.0N,52.9W,110,950,,,,,,,,,,,,
41892,AL132000,ISAAC,20000928,1800,,HU,26.6N,54.2W,120,943,,,,,,,,,,,,
41893,AL132000,ISAAC,20000929,0000,,HU,28.0N,55.1W,115,948,,,,,,,,,,,,
41894,AL132000,ISAAC,20000929,0600,,HU,29.7N,55.9W,110,950,,,,,,,,,,,,
41895,AL132000,ISAAC,20000929,1200,,HU,31.2N,56.2W,105,955,,,,,,,,,,,,
41896,AL132000,ISAAC,20000929,1800,,HU,32.9N,55.9W,90,965,,,,,,,,,,,,
41897,AL132000,ISAAC,20000930,0000,,HU,34.4N,55.2W,85,970,,,,,,,,,,,,
41898,AL132000,ISAAC,20000930,0600,,HU,35.7N,54.0W,80,975,,,,,,,,,,,,
41899,AL132000,ISAAC,20000930,1200,,HU,37.0N,51.8W,75,979,,,,,,,,,,,,
41900,AL132000,ISAAC,20000930,1800,,HU,38.3N,49.8W,70,985,,,,,,,,,,,,
41901,AL132000,ISAAC,20001001,0000,,HU,39.7N,47.9W,65,987,,,,,,,,,,,,
41902,AL132000,ISAAC,20001001,0600,,TS,40.9N,45.7W,60,990,,,,,,,,,,,,
41903,AL132000,ISAAC,20001001,1200,,TS,42.1N,43.6W,55,990,,,,,,,,,,,,
41904,AL132000,ISAAC,20001001,1800,,EX,43.5N,39.5W,55,990,,,,,,,,,,,,
41905,AL132000,ISAAC,20001002,0000,,EX,44.5N,36.5W,55,982,,,,,,,,,,,,
41906,AL132000,ISAAC,20001002,0600,,EX,45.7N,33.0W,60,972,,,,,,,,,,,,
41907,AL132000,ISAAC,20001002,1200,,EX,47.0N,29.0W,60,975,,,,,,,,,,,,
41908,AL132000,ISAAC,20001002,1800,,EX,48.5N,25.0W,60,976,,,,,,,,,,,,
41909,AL132000,ISAAC,20001003,0000,,EX,49.5N,20.5W,60,976,,,,,,,,,,,,
41910,AL132000,ISAAC,20001003,0600,,EX,50.5N,16.5W,60,978,,,,,,,,,,,,
41911,AL132000,ISAAC,20001003,1200,,EX,52.0N,12.0W,55,982,,,,,,,,,,,,
41912,AL132000,ISAAC,20001003,1800,,EX,55.0N,9.0W,45,988,,,,,,,,,,,,
41913,AL132000,ISAAC,20001004,0000,,EX,58.0N,6.0W,45,989,,,,,,,,,,,,
41914,AL132000,ISAAC,20001004,0600,,EX,62.0N,4.0W,45,994,,,,,,,,,,,,
41915,AL142000,JOYCE,20000925,1200,,TD,11.2N,29.6W,25,1009,,,,,,,,,,,,
41916,AL142000,JOYCE,20000925,1800,,TD,11.4N,30.7W,30,1009,,,,,,,,,,,,
41917,AL142000,JOYCE,20000926,0000,,TS,11.5N,31.9W,35,1008,,,,,,,,,,,,
41918,AL142000,JOYCE,20000926,0600,,TS,11.6N,33.0W,35,1007,,,,,,,,,,,,
41919,AL142000,JOYCE,20000926,1200,,TS,11.6N,34.1W,35,1005,,,,,,,,,,,,
41920,AL142000,JOYCE,20000926,1800,,TS,11.7N,35.3W,40,1002,,,,,,,,,,,,
41921,AL142000,JOYCE,20000927,0000,,TS,12.1N,36.4W,50,998,,,,,,,,,,,,
41922,AL142000,JOYCE,20000927,0600,,TS,12.2N,37.6W,55,993,,,,,,,,,,,,
41923,AL142000,JOYCE,20000927,1200,,HU,12.4N,38.8W,65,985,,,,,,,,,,,,
41924,AL142000,JOYCE,20000927,1800,,HU,12.5N,40.1W,70,978,,,,,,,,,,,,
41925,AL142000,JOYCE,20000928,0000,,HU,12.4N,41.3W,75,976,,,,,,,,,,,,
41926,AL142000,JOYCE,20000928,0600,,HU,12.2N,42.5W,80,975,,,,,,,,,,,,
41927,AL142000,JOYCE,20000928,1200,,HU,11.7N,43.8W,80,975,,,,,,,,,,,,
41928,AL142000,JOYCE,20000928,1800,,HU,11.3N,45.0W,75,976,,,,,,,,,,,,
41929,AL142000,JOYCE,20000929,0000,,HU,10.9N,46.1W,75,977,,,,,,,,,,,,
41930,AL142000,JOYCE,20000929,0600,,HU,10.7N,47.2W,70,980,,,,,,,,,,,,
41931,AL142000,JOYCE,20000929,1200,,HU,10.5N,48.6W,65,984,,,,,,,,,,,,
41932,AL142000,JOYCE,20000929,1800,,TS,10.5N,50.1W,60,988,,,,,,,,,,,,
41933,AL142000,JOYCE,20000930,0000,,TS,10.4N,51.7W,55,992,,,,,,,,,,,,
41934,AL142000,JOYCE,20000930,0600,,TS,10.3N,53.3W,50,996,,,,,,,,,,,,
41935,AL142000,JOYCE,20000930,1200,,TS,10.3N,54.9W,45,1000,,,,,,,,,,,,
41936,AL142000,JOYCE,20000930,1800,,TS,10.5N,56.6W,40,1003,,,,,,,,,,,,
41937,AL142000,JOYCE,20001001,0000,,TS,10.7N,58.0W,40,1005,,,,,,,,,,,,
41938,AL142000,JOYCE,20001001,0600,,TS,11.0N,59.5W,35,1006,,,,,,,,,,,,
41939,AL142000,JOYCE,20001001,1200,,TS,11.3N,60.9W,35,1007,,,,,,,,,,,,
41940,AL142000,JOYCE,20001001,1800,,TD,11.7N,62.3W,30,1008,,,,,,,,,,,,
41941,AL142000,JOYCE,20001002,0000,,TD,11.9N,63.5W,30,1009,,,,,,,,,,,,
41942,AL142000,JOYCE,20001002,0600,,TD,11.9N,64.9W,25,1009,,,,,,,,,,,,
41943,AL152000,KEITH,20000928,1800,,TD,16.1N,82.9W,25,1005,,,,,,,,,,,,
41944,AL152000,KEITH,20000929,0000,,TD,16.2N,83.3W,25,1004,,,,,,,,,,,,
41945,AL152000,KEITH,20000929,0600,,TD,16.6N,83.6W,30,1003,,,,,,,,,,,,
41946,AL152000,KEITH,20000929,1200,,TD,16.9N,84.0W,30,1002,,,,,,,,,,,,
41947,AL152000,KEITH,20000929,1800,,TS,17.4N,84.8W,40,1000,,,,,,,,,,,,
41948,AL152000,KEITH,20000930,0000,,TS,17.7N,85.4W,45,993,,,,,,,,,,,,
41949,AL152000,KEITH,20000930,0600,,TS,17.9N,86.0W,55,987,,,,,,,,,,,,
41950,AL152000,KEITH,20000930,1200,,HU,17.9N,86.4W,65,982,,,,,,,,,,,,
41951,AL152000,KEITH,20000930,1800,,HU,17.9N,86.7W,75,977,,,,,,,,,,,,
41952,AL152000,KEITH,20001001,0000,,HU,17.9N,86.9W,100,955,,,,,,,,,,,,
41953,AL152000,KEITH,20001001,0600,,HU,17.9N,87.2W,120,941,,,,,,,,,,,,
41954,AL152000,KEITH,20001001,0700,I,HU,17.9N,87.3W,120,939,,,,,,,,,,,,
41955,AL152000,KEITH,20001001,1200,,HU,17.9N,87.4W,115,944,,,,,,,,,,,,
41956,AL152000,KEITH,20001001,1800,,HU,17.9N,87.7W,110,950,,,,,,,,,,,,
41957,AL152000,KEITH,20001002,0000,,HU,17.8N,87.9W,100,959,,,,,,,,,,,,
41958,AL152000,KEITH,20001002,0600,,HU,17.6N,87.8W,80,974,,,,,,,,,,,,
41959,AL152000,KEITH,20001002,1200,,HU,17.7N,87.8W,70,980,,,,,,,,,,,,
41960,AL152000,KEITH,20001002,1800,,HU,17.7N,87.9W,65,987,,,,,,,,,,,,
41961,AL152000,KEITH,20001002,2300,L,HU,17.9N,88.0W,65,988,,,,,,,,,,,,
41962,AL152000,KEITH,20001003,0000,,TS,17.9N,88.0W,60,989,,,,,,,,,,,,
41963,AL152000,KEITH,20001003,0300,L,TS,17.9N,88.2W,60,990,,,,,,,,,,,,
41964,AL152000,KEITH,20001003,0600,,TS,18.0N,88.4W,45,990,,,,,,,,,,,,
41965,AL152000,KEITH,20001003,1200,,TD,18.3N,88.8W,30,995,,,,,,,,,,,,
41966,AL152000,KEITH,20001003,1800,,TD,18.6N,89.5W,30,998,,,,,,,,,,,,
41967,AL152000,KEITH,20001004,0000,,TD,19.0N,90.4W,25,1000,,,,,,,,,,,,
41968,AL152000,KEITH,20001004,0600,,TD,19.5N,91.4W,30,1000,,,,,,,,,,,,
41969,AL152000,KEITH,20001004,1200,,TS,19.9N,92.5W,35,999,,,,,,,,,,,,
41970,AL152000,KEITH,20001004,1800,,TS,20.3N,93.5W,40,996,,,,,,,,,,,,
41971,AL152000,KEITH,20001005,0000,,TS,20.7N,94.8W,60,988,,,,,,,,,,,,
41972,AL152000,KEITH,20001005,0600,,HU,21.2N,96.1W,65,987,,,,,,,,,,,,
41973,AL152000,KEITH,20001005,1200,,HU,21.8N,97.0W,75,983,,,,,,,,,,,,
41974,AL152000,KEITH,20001005,1800,L,HU,22.6N,97.9W,80,980,,,,,,,,,,,,
41975,AL152000,KEITH,20001006,0000,,TS,23.2N,99.0W,45,988,,,,,,,,,,,,
41976,AL152000,KEITH,20001006,0600,,TD,23.5N,100.0W,30,1002,,,,,,,,,,,,
41977,AL152000,KEITH,20001006,1200,,TD,23.8N,101.0W,20,1007,,,,,,,,,,,,
41978,AL162000,LESLIE,20001004,1200,,SD,29.0N,81.4W,30,1012,,,,,,,,,,,,
41979,AL162000,LESLIE,20001004,1800,,SD,29.5N,80.8W,30,1012,,,,,,,,,,,,
41980,AL162000,LESLIE,20001005,0000,,SD,29.7N,79.9W,30,1010,,,,,,,,,,,,
41981,AL162000,LESLIE,20001005,0600,,SD,29.8N,78.6W,30,1010,,,,,,,,,,,,
41982,AL162000,LESLIE,20001005,1200,,TS,29.9N,77.3W,35,1009,,,,,,,,,,,,
41983,AL162000,LESLIE,20001005,1800,,TS,30.2N,75.9W,35,1009,,,,,,,,,,,,
41984,AL162000,LESLIE,20001006,0000,,TS,30.3N,74.3W,35,1010,,,,,,,,,,,,
41985,AL162000,LESLIE,20001006,0600,,TS,30.6N,73.1W,40,1006,,,,,,,,,,,,
41986,AL162000,LESLIE,20001006,1200,,TS,30.9N,72.4W,40,1007,,,,,,,,,,,,
41987,AL162000,LESLIE,20001006,1800,,TS,31.3N,71.8W,40,1007,,,,,,,,,,,,
41988,AL162000,LESLIE,20001007,0000,,TS,32.1N,70.7W,40,1006,,,,,,,,,,,,
41989,AL162000,LESLIE,20001007,0600,,TS,33.1N,69.6W,40,1006,,,,,,,,,,,,
41990,AL162000,LESLIE,20001007,1200,,TS,35.4N,68.3W,40,1006,,,,,,,,,,,,
41991,AL162000,LESLIE,20001007,1800,,EX,37.4N,66.7W,40,1005,,,,,,,,,,,,
41992,AL162000,LESLIE,20001008,0000,,EX,40.0N,64.0W,40,1004,,,,,,,,,,,,
41993,AL162000,LESLIE,20001008,0600,,EX,43.0N,60.0W,40,1003,,,,,,,,,,,,
41994,AL162000,LESLIE,20001008,1200,,EX,46.0N,57.0W,40,1003,,,,,,,,,,,,
41995,AL162000,LESLIE,20001008,1800,,EX,49.0N,54.0W,35,1005,,,,,,,,,,,,
41996,AL162000,LESLIE,20001009,0000,,EX,51.0N,50.0W,35,1007,,,,,,,,,,,,
41997,AL162000,LESLIE,20001009,0600,,EX,53.0N,46.0W,35,1006,,,,,,,,,,,,
41998,AL162000,LESLIE,20001009,1200,,EX,55.0N,41.0W,35,1005,,,,,,,,,,,,
41999,AL162000,LESLIE,20001009,1800,,EX,56.0N,36.0W,35,1003,,,,,,,,,,,,
42000,AL162000,LESLIE,20001010,0000,,EX,56.0N,30.0W,40,999,,,,,,,,,,,,
42001,AL162000,LESLIE,20001010,0600,,EX,55.0N,24.0W,50,987,,,,,,,,,,,,
42002,AL162000,LESLIE,20001010,1200,,EX,54.0N,17.0W,55,980,,,,,,,,,,,,
42003,AL162000,LESLIE,20001010,1800,,EX,53.0N,10.0W,60,973,,,,,,,,,,,,
42004,AL172000,MICHAEL,20001015,1200,,SD,30.0N,71.2W,30,1007,,,,,,,,,,,,
42005,AL172000,MICHAEL,20001015,1800,,SD,30.0N,71.5W,30,1006,,,,,,,,,,,,
42006,AL172000,MICHAEL,20001016,0000,,SS,29.9N,71.8W,35,1005,,,,,,,,,,,,
42007,AL172000,MICHAEL,20001016,0600,,SS,29.9N,71.9W,35,1005,,,,,,,,,,,,
42008,AL172000,MICHAEL,20001016,1200,,SS,29.7N,71.7W,35,1005,,,,,,,,,,,,
42009,AL172000,MICHAEL,20001016,1800,,SS,29.8N,71.4W,35,1004,,,,,,,,,,,,
42010,AL172000,MICHAEL,20001017,0000,,TS,29.9N,71.1W,35,1003,,,,,,,,,,,,
42011,AL172000,MICHAEL,20001017,0600,,TS,29.8N,71.0W,45,1000,,,,,,,,,,,,
42012,AL172000,MICHAEL,20001017,1200,,TS,29.8N,70.9W,55,995,,,,,,,,,,,,
42013,AL172000,MICHAEL,20001017,1800,,HU,30.1N,70.9W,65,988,,,,,,,,,,,,
42014,AL172000,MICHAEL,20001018,0000,,HU,30.4N,70.9W,65,988,,,,,,,,,,,,
42015,AL172000,MICHAEL,20001018,0600,,HU,30.8N,70.8W,65,986,,,,,,,,,,,,
42016,AL172000,MICHAEL,20001018,1200,,HU,31.5N,70.4W,65,984,,,,,,,,,,,,
42017,AL172000,MICHAEL,20001018,1800,,HU,32.6N,69.5W,70,979,,,,,,,,,,,,
42018,AL172000,MICHAEL,20001019,0000,,HU,34.2N,67.8W,75,983,,,,,,,,,,,,
42019,AL172000,MICHAEL,20001019,0600,,HU,36.3N,65.5W,65,986,,,,,,,,,,,,
42020,AL172000,MICHAEL,20001019,1200,,HU,39.8N,61.6W,75,979,,,,,,,,,,,,
42021,AL172000,MICHAEL,20001019,1800,,HU,44.0N,58.5W,85,965,,,,,,,,,,,,
42022,AL172000,MICHAEL,20001020,0000,,EX,48.0N,56.5W,75,966,,,,,,,,,,,,
42023,AL172000,MICHAEL,20001020,0600,,EX,50.0N,56.0W,70,966,,,,,,,,,,,,
42024,AL172000,MICHAEL,20001020,1200,,EX,51.0N,53.5W,65,968,,,,,,,,,,,,
42025,AL172000,MICHAEL,20001020,1800,,EX,52.0N,50.5W,60,970,,,,,,,,,,,,
42026,AL182000,NADINE,20001019,1200,,TD,26.2N,59.9W,25,1009,,,,,,,,,,,,
42027,AL182000,NADINE,20001019,1800,,TD,27.5N,59.4W,30,1008,,,,,,,,,,,,
42028,AL182000,NADINE,20001020,0000,,TD,28.7N,58.8W,30,1008,,,,,,,,,,,,
42029,AL182000,NADINE,20001020,0600,,TD,29.7N,58.0W,30,1005,,,,,,,,,,,,
42030,AL182000,NADINE,20001020,1200,,TS,30.4N,57.2W,35,1003,,,,,,,,,,,,
42031,AL182000,NADINE,20001020,1800,,TS,31.4N,56.3W,40,1000,,,,,,,,,,,,
42032,AL182000,NADINE,20001021,0000,,TS,32.4N,55.2W,50,999,,,,,,,,,,,,
42033,AL182000,NADINE,20001021,0600,,TS,33.3N,53.5W,50,1000,,,,,,,,,,,,
42034,AL182000,NADINE,20001021,1200,,TS,34.1N,52.3W,50,1000,,,,,,,,,,,,
42035,AL182000,NADINE,20001021,1800,,TS,34.8N,51.3W,45,1000,,,,,,,,,,,,
42036,AL182000,NADINE,20001022,0000,,EX,35.7N,50.5W,40,1004,,,,,,,,,,,,
42037,AL182000,NADINE,20001022,0600,,EX,37.0N,49.0W,40,1005,,,,,,,,,,,,
42038,AL182000,NADINE,20001022,1200,,EX,39.0N,47.0W,35,1005,,,,,,,,,,,,
42039,AL192000,UNNAMED,20001025,0000,,EX,21.5N,69.5W,30,1009,,,,,,,,,,,,
42040,AL192000,UNNAMED,20001025,0600,,EX,22.5N,70.0W,35,1007,,,,,,,,,,,,
42041,AL192000,UNNAMED,20001025,1200,,EX,23.5N,70.9W,35,1006,,,,,,,,,,,,
42042,AL192000,UNNAMED,20001025,1800,,SS,24.5N,71.7W,35,1005,,,,,,,,,,,,
42043,AL192000,UNNAMED,20001026,0000,,SS,25.7N,71.7W,35,1004,,,,,,,,,,,,
42044,AL192000,UNNAMED,20001026,0600,,SS,26.6N,71.7W,35,1003,,,,,,,,,,,,
42045,AL192000,UNNAMED,20001026,1200,,SS,27.4N,71.8W,40,1002,,,,,,,,,,,,
42046,AL192000,UNNAMED,20001026,1800,,SS,28.3N,72.1W,45,1000,,,,,,,,,,,,
42047,AL192000,UNNAMED,20001027,0000,,SS,29.2N,72.5W,50,997,,,,,,,,,,,,
42048,AL192000,UNNAMED,20001027,0600,,SS,30.0N,72.6W,50,997,,,,,,,,,,,,
42049,AL192000,UNNAMED,20001027,1200,,SS,30.9N,72.5W,50,997,,,,,,,,,,,,
42050,AL192000,UNNAMED,20001027,1800,,SS,32.6N,71.6W,50,996,,,,,,,,,,,,
42051,AL192000,UNNAMED,20001028,0000,,SS,34.2N,70.7W,50,994,,,,,,,,,,,,
42052,AL192000,UNNAMED,20001028,0600,,SS,35.7N,69.9W,50,992,,,,,,,,,,,,
42053,AL192000,UNNAMED,20001028,1200,,SS,36.5N,68.1W,50,990,,,,,,,,,,,,
42054,AL192000,UNNAMED,20001028,1800,,SS,38.0N,65.5W,55,984,,,,,,,,,,,,
42055,AL192000,UNNAMED,20001029,0000,,SS,40.5N,62.6W,55,978,,,,,,,,,,,,
42056,AL192000,UNNAMED,20001029,0200,I,SS,41.7N,61.6W,55,976,,,,,,,,,,,,
42057,AL192000,UNNAMED,20001029,0600,,EX,44.0N,60.0W,50,980,,,,,,,,,,,,
42058,AL192000,UNNAMED,20001029,1200,,EX,46.0N,59.5W,45,992,,,,,,,,,,,,
42059,AL012001,ALLISON,20010605,1200,,TS,27.5N,95.0W,40,1007,,,,,,,,,,,,
42060,AL012001,ALLISON,20010605,1800,,TS,28.5N,95.3W,50,1002,,,,,,,,,,,,
42061,AL012001,ALLISON,20010605,2100,L,TS,28.9N,95.3W,45,1003,,,,,,,,,,,,
42062,AL012001,ALLISON,20010606,0000,,TS,29.3N,95.3W,45,1003,,,,,,,,,,,,
42063,AL012001,ALLISON,20010606,0600,,TD,30.1N,95.2W,30,1006,,,,,,,,,,,,
42064,AL012001,ALLISON,20010606,1200,,TD,31.0N,95.2W,20,1005,,,,,,,,,,,,
42065,AL012001,ALLISON,20010606,1800,,TD,31.5N,95.0W,20,1005,,,,,,,,,,,,
42066,AL012001,ALLISON,20010607,0000,,TD,31.6N,95.0W,20,1005,,,,,,,,,,,,
42067,AL012001,ALLISON,20010607,0600,,TD,31.8N,94.9W,20,1006,,,,,,,,,,,,
42068,AL012001,ALLISON,20010607,1200,,TD,31.4N,94.9W,20,1006,,,,,,,,,,,,
42069,AL012001,ALLISON,20010607,1800,,TD,31.1N,95.0W,15,1007,,,,,,,,,,,,
42070,AL012001,ALLISON,20010608,0000,,TD,30.9N,95.6W,15,1002,,,,,,,,,,,,
42071,AL012001,ALLISON,20010608,0600,,TD,30.7N,96.1W,20,1004,,,,,,,,,,,,
42072,AL012001,ALLISON,20010608,1200,,TD,30.4N,96.2W,20,1007,,,,,,,,,,,,
42073,AL012001,ALLISON,20010608,1800,,TD,30.2N,96.1W,20,1007,,,,,,,,,,,,
42074,AL012001,ALLISON,20010609,0000,,TD,29.9N,95.9W,20,1007,,,,,,,,,,,,
42075,AL012001,ALLISON,20010609,0600,,TD,29.6N,95.8W,20,1007,,,,,,,,,,,,
42076,AL012001,ALLISON,20010609,1200,,TD,29.3N,95.8W,20,1007,,,,,,,,,,,,
42077,AL012001,ALLISON,20010609,1800,,TD,28.9N,95.6W,20,1008,,,,,,,,,,,,
42078,AL012001,ALLISON,20010610,0000,,SD,28.6N,95.2W,20,1008,,,,,,,,,,,,
42079,AL012001,ALLISON,20010610,0600,,SD,28.6N,94.7W,25,1007,,,,,,,,,,,,
42080,AL012001,ALLISON,20010610,1200,,SD,28.7N,94.3W,25,1006,,,,,,,,,,,,
42081,AL012001,ALLISON,20010610,1800,,SD,28.8N,93.5W,30,1006,,,,,,,,,,,,
42082,AL012001,ALLISON,20010611,0000,,SD,29.1N,92.3W,30,1005,,,,,,,,,,,,
42083,AL012001,ALLISON,20010611,0200,L,SD,29.6N,91.6W,30,1004,,,,,,,,,,,,
42084,AL012001,ALLISON,20010611,0600,,SS,30.0N,90.5W,35,1003,,,,,,,,,,,,
42085,AL012001,ALLISON,20010611,1200,,SS,30.7N,89.4W,40,1000,,,,,,,,,,,,
42086,AL012001,ALLISON,20010611,1800,,SS,31.0N,88.4W,35,1002,,,,,,,,,,,,
42087,AL012001,ALLISON,20010612,0000,,SD,31.3N,87.4W,25,1004,,,,,,,,,,,,
42088,AL012001,ALLISON,20010612,0600,,SD,31.8N,86.1W,20,1005,,,,,,,,,,,,
42089,AL012001,ALLISON,20010612,1200,,SD,32.4N,84.7W,20,1006,,,,,,,,,,,,
42090,AL012001,ALLISON,20010612,1800,,SD,32.8N,83.6W,20,1006,,,,,,,,,,,,
42091,AL012001,ALLISON,20010613,0000,,SD,33.1N,82.6W,20,1006,,,,,,,,,,,,
42092,AL012001,ALLISON,20010613,0600,,SD,33.4N,81.6W,25,1004,,,,,,,,,,,,
42093,AL012001,ALLISON,20010613,1200,,SD,33.7N,80.7W,25,1005,,,,,,,,,,,,
42094,AL012001,ALLISON,20010613,1800,,SD,34.0N,79.6W,25,1006,,,,,,,,,,,,
